# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1956-07-04;--:--;  38910.000
1956-07-05;--:--;  38600.000
1956-07-06;--:--;  38300.000
1956-07-07;--:--;  38010.000
1956-07-08;--:--;  37480.000
1956-07-09;--:--;  37120.000
1956-07-10;--:--;  36600.000
1956-07-11;--:--;  36160.000
1956-07-12;--:--;  35660.000
1956-07-13;--:--;  35300.000
1956-07-14;--:--;  34940.000
1956-07-15;--:--;  34580.000
1956-07-16;--:--;  34230.000
1956-07-17;--:--;  33950.000
1956-07-18;--:--;  33880.000
1956-07-19;--:--;  33530.000
1956-07-20;--:--;  33250.000
1956-07-21;--:--;  32970.000
1956-07-22;--:--;  32830.000
1956-07-23;--:--;  32490.000
1956-07-24;--:--;  32280.000
1956-07-25;--:--;  32010.000
1956-07-26;--:--;  31730.000
1956-07-27;--:--;  31390.000
1956-07-28;--:--;  31120.000
1956-07-29;--:--;  30920.000
1956-07-30;--:--;  30520.000
1956-07-31;--:--;  30320.000
1956-08-01;--:--;  30120.000
1956-08-02;--:--;  30060.000
1956-08-03;--:--;  30060.000
1956-08-04;--:--;  30120.000
1956-08-05;--:--;  30120.000
1956-08-06;--:--;  30390.000
1956-08-07;--:--;  30460.000
1956-08-08;--:--;  30520.000
1956-08-09;--:--;  30590.000
1956-08-10;--:--;  30720.000
1956-08-11;--:--;  30720.000
1956-08-12;--:--;  30720.000
1956-08-13;--:--;  30720.000
1956-08-14;--:--;  30790.000
1956-08-15;--:--;  30790.000
1956-08-16;--:--;  30790.000
1956-08-17;--:--;  30790.000
1956-08-18;--:--;  30720.000
1956-08-19;--:--;  30720.000
1956-08-20;--:--;  30590.000
1956-08-21;--:--;  30460.000
1956-08-22;--:--;  30320.000
1956-08-23;--:--;  30190.000
1956-08-24;--:--;  30120.000
1956-08-25;--:--;  30120.000
1956-08-26;--:--;  30060.000
1956-08-27;--:--;  30260.000
1956-08-28;--:--;  30460.000
1956-08-29;--:--;  30660.000
1956-08-30;--:--;  30790.000
1956-08-31;--:--;  31190.000
1956-09-01;--:--;  31460.000
1956-09-02;--:--;  31800.000
1956-09-03;--:--;  32140.000
1956-09-04;--:--;  32490.000
1956-09-05;--:--;  32830.000
1956-09-06;--:--;  33180.000
1956-09-07;--:--;  33390.000
1956-09-08;--:--;  33810.000
1956-09-09;--:--;  34020.000
1956-09-10;--:--;  34230.000
1956-09-11;--:--;  34580.000
1956-09-12;--:--;  34650.000
1956-09-13;--:--;  34870.000
1956-09-14;--:--;  35080.000
1956-09-15;--:--;  35370.000
1956-09-16;--:--;  35660.000
1956-09-17;--:--;  35870.000
1956-09-18;--:--;  36240.000
1956-09-19;--:--;  36380.000
1956-09-20;--:--;  36600.000
1956-09-21;--:--;  36750.000
1956-09-22;--:--;  37120.000
1956-09-23;--:--;  37480.000
1956-09-24;--:--;  37480.000
1956-09-25;--:--;  37710.000
1956-09-26;--:--;  37860.000
1956-09-27;--:--;  38230.000
1956-09-28;--:--;  38450.000
1956-09-29;--:--;  38600.000
1956-09-30;--:--;  38980.000
1956-10-01;--:--;  39060.000
1956-10-02;--:--;  39280.000
1956-10-03;--:--;  39440.000
1956-10-04;--:--;  39890.000
1956-10-05;--:--;  40120.000
1956-10-06;--:--;  40350.000
1956-10-07;--:--;  40350.000
1956-10-08;--:--;  40890.000
1956-10-09;--:--;  41280.000
1956-10-10;--:--;  41590.000
1956-10-11;--:--;  41830.000
1956-10-12;--:--;  42060.000
1956-10-13;--:--;  42380.000
1956-10-14;--:--;  42460.000
1956-10-15;--:--;  42460.000
1956-10-16;--:--;  42850.000
1956-10-17;--:--;  43010.000
1956-10-18;--:--;  43250.000
1956-10-19;--:--;  43650.000
1956-10-20;--:--;  43890.000
1956-10-21;--:--;  44050.000
1956-10-22;--:--;  44050.000
1956-10-23;--:--;  44130.000
1956-10-24;--:--;  44130.000
1956-10-25;--:--;  44370.000
1956-10-26;--:--;  44460.000
1956-10-27;--:--;  44700.000
1956-10-28;--:--;  45190.000
1956-10-29;--:--;  45270.000
1956-10-30;--:--;  45430.000
1956-10-31;--:--;  45680.000
1956-11-01;--:--;  45680.000
1956-11-02;--:--;  46170.000
1956-11-03;--:--;  46420.000
1956-11-04;--:--;  46500.000
1956-11-05;--:--;  46920.000
1956-11-06;--:--;  47330.000
1956-11-07;--:--;  47420.000
1956-11-08;--:--;  47750.000
1956-11-09;--:--;  48090.000
1956-11-10;--:--;  48420.000
1956-11-11;--:--;  48510.000
1956-11-12;--:--;  48510.000
1956-11-13;--:--;  48940.000
1956-11-14;--:--;  49990.000
1956-11-15;--:--;  50350.000
1956-11-16;--:--;  50530.000
1956-11-17;--:--;  50990.000
1956-11-18;--:--;  51270.000
1956-11-19;--:--;  51730.000
1956-11-20;--:--;  51920.000
1956-11-21;--:--;  52400.000
1956-11-22;--:--;  52780.000
1956-11-23;--:--;  52980.000
1956-11-24;--:--;  53270.000
1956-11-25;--:--;  53860.000
1956-11-26;--:--;  54060.000
1956-11-27;--:--;  54160.000
1956-11-28;--:--;  54360.000
1956-11-29;--:--;  55070.000
1956-11-30;--:--;  55180.000
1956-12-01;--:--;  55590.000
1956-12-02;--:--;  55590.000
1956-12-03;--:--;  55800.000
1956-12-04;--:--;  56110.000
1956-12-05;--:--;  56420.000
1956-12-06;--:--;  56320.000
1956-12-07;--:--;  56320.000
1956-12-08;--:--;  56320.000
1956-12-09;--:--;  56210.000
1956-12-10;--:--;  56110.000
1956-12-11;--:--;  56000.000
1956-12-12;--:--;  55800.000
1956-12-13;--:--;  55690.000
1956-12-14;--:--;  55690.000
1956-12-15;--:--;  55690.000
1956-12-16;--:--;  55690.000
1956-12-17;--:--;  55690.000
1956-12-18;--:--;  55690.000
1956-12-19;--:--;  55690.000
1956-12-20;--:--;  55480.000
1956-12-21;--:--;  55480.000
1956-12-22;--:--;  55180.000
1956-12-23;--:--;  55180.000
1956-12-24;--:--;  54870.000
1956-12-25;--:--;  54870.000
1956-12-26;--:--;  54870.000
1956-12-27;--:--;  54460.000
1956-12-28;--:--;  54160.000
1956-12-29;--:--;  54560.000
1956-12-30;--:--;  54460.000
1956-12-31;--:--;  54160.000
1957-01-01;--:--;  54160.000
1957-01-02;--:--;  53660.000
1957-01-03;--:--;  53570.000
1957-01-04;--:--;  53570.000
1957-01-05;--:--;  53370.000
1957-01-06;--:--;  53170.000
1957-01-07;--:--;  53170.000
1957-01-08;--:--;  52980.000
1957-01-09;--:--;  52980.000
1957-01-10;--:--;  52690.000
1957-01-11;--:--;  52690.000
1957-01-12;--:--;  52590.000
1957-01-13;--:--;  52210.000
1957-01-14;--:--;  51550.000
1957-01-15;--:--;  50990.000
1957-01-16;--:--;  50440.000
1957-01-17;--:--;  49900.000
1957-01-18;--:--;  49370.000
1957-01-19;--:--;  48850.000
1957-01-20;--:--;  48170.000
1957-01-21;--:--;  48090.000
1957-01-22;--:--;  47330.000
1957-01-23;--:--;  47160.000
1957-01-24;--:--;  46500.000
1957-01-25;--:--;  46090.000
1957-01-26;--:--;  45680.000
1957-01-27;--:--;  45270.000
1957-01-28;--:--;  44700.000
1957-01-29;--:--;  44370.000
1957-01-30;--:--;  44050.000
1957-01-31;--:--;  43650.000
1957-02-01;--:--;  43490.000
1957-02-02;--:--;  43250.000
1957-02-03;--:--;  42850.000
1957-02-04;--:--;  42620.000
1957-02-05;--:--;  42060.000
1957-02-06;--:--;  41360.000
1957-02-07;--:--;  40660.000
1957-02-08;--:--;  40050.000
1957-02-09;--:--;  39360.000
1957-02-10;--:--;  38980.000
1957-02-11;--:--;  37860.000
1957-02-12;--:--;  37560.000
1957-02-13;--:--;  37120.000
1957-02-14;--:--;  36750.000
1957-02-15;--:--;  36310.000
1957-02-16;--:--;  35950.000
1957-02-17;--:--;  35580.000
1957-02-18;--:--;  35580.000
1957-02-19;--:--;  35300.000
1957-02-20;--:--;  34940.000
1957-02-21;--:--;  34800.000
1957-02-22;--:--;  34730.000
1957-02-23;--:--;  34580.000
1957-02-24;--:--;  34300.000
1957-02-25;--:--;  34090.000
1957-02-26;--:--;  33950.000
1957-02-27;--:--;  33530.000
1957-02-28;--:--;  33250.000
1957-03-01;--:--;  33040.000
1957-03-02;--:--;  32830.000
1957-03-03;--:--;  32620.000
1957-03-04;--:--;  32490.000
1957-03-05;--:--;  32210.000
1957-03-06;--:--;  32140.000
1957-03-07;--:--;  32140.000
1957-03-08;--:--;  32550.000
1957-03-09;--:--;  32830.000
1957-03-10;--:--;  33180.000
1957-03-11;--:--;  33810.000
1957-03-12;--:--;  34090.000
1957-03-13;--:--;  34580.000
1957-03-14;--:--;  34940.000
1957-03-15;--:--;  35660.000
1957-03-16;--:--;  36380.000
1957-03-17;--:--;  37410.000
1957-03-18;--:--;  37480.000
1957-03-19;--:--;  37860.000
1957-03-20;--:--;  38230.000
1957-03-21;--:--;  38530.000
1957-03-22;--:--;  38600.000
1957-03-23;--:--;  39060.000
1957-03-24;--:--;  39210.000
1957-03-25;--:--;  39360.000
1957-03-26;--:--;  39440.000
1957-03-27;--:--;  39740.000
1957-03-28;--:--;  39820.000
1957-03-29;--:--;  39970.000
1957-03-30;--:--;  40120.000
1957-03-31;--:--;  40280.000
1957-04-01;--:--;  40510.000
1957-04-02;--:--;  40820.000
1957-04-03;--:--;  40890.000
1957-04-04;--:--;  41360.000
1957-04-05;--:--;  41750.000
1957-04-06;--:--;  42060.000
1957-04-07;--:--;  42380.000
1957-04-08;--:--;  42620.000
1957-04-09;--:--;  42850.000
1957-04-10;--:--;  43250.000
1957-04-11;--:--;  43250.000
1957-04-12;--:--;  43970.000
1957-04-13;--:--;  43970.000
1957-04-14;--:--;  44050.000
1957-04-15;--:--;  44210.000
1957-04-16;--:--;  44860.000
1957-04-17;--:--;  44780.000
1957-04-18;--:--;  44860.000
1957-04-19;--:--;  44860.000
1957-04-20;--:--;  44940.000
1957-04-21;--:--;  45020.000
1957-04-22;--:--;  45190.000
1957-04-23;--:--;  45600.000
1957-04-24;--:--;  45680.000
1957-04-25;--:--;  45840.000
1957-04-26;--:--;  46090.000
1957-04-27;--:--;  46340.000
1957-04-28;--:--;  46420.000
1957-04-29;--:--;  46420.000
1957-04-30;--:--;  46500.000
1957-05-01;--:--;  46500.000
1957-05-02;--:--;  46500.000
1957-05-03;--:--;  46420.000
1957-05-04;--:--;  46250.000
1957-05-05;--:--;  46090.000
1957-05-06;--:--;  45680.000
1957-05-07;--:--;  45510.000
1957-05-08;--:--;  45510.000
1957-05-09;--:--;  45100.000
1957-05-10;--:--;  44940.000
1957-05-11;--:--;  44860.000
1957-05-12;--:--;  44620.000
1957-05-13;--:--;  44540.000
1957-05-14;--:--;  44370.000
1957-05-15;--:--;  44210.000
1957-05-16;--:--;  44130.000
1957-05-17;--:--;  43730.000
1957-05-18;--:--;  43570.000
1957-05-19;--:--;  43570.000
1957-05-20;--:--;  43250.000
1957-05-21;--:--;  43090.000
1957-05-22;--:--;  43010.000
1957-05-23;--:--;  43010.000
1957-05-24;--:--;  42930.000
1957-05-25;--:--;  42930.000
1957-05-26;--:--;  42850.000
1957-05-27;--:--;  42850.000
1957-05-28;--:--;  42850.000
1957-05-29;--:--;  42850.000
1957-05-30;--:--;  42770.000
1957-05-31;--:--;  42700.000
1957-06-01;--:--;  42460.000
1957-06-02;--:--;  42380.000
1957-06-03;--:--;  42220.000
1957-06-04;--:--;  42140.000
1957-06-05;--:--;  42060.000
1957-06-06;--:--;  41990.000
1957-06-07;--:--;  41910.000
1957-06-08;--:--;  41830.000
1957-06-09;--:--;  41750.000
1957-06-10;--:--;  41670.000
1957-06-11;--:--;  41520.000
1957-06-12;--:--;  41440.000
1957-06-13;--:--;  41360.000
1957-06-14;--:--;  41280.000
1957-06-15;--:--;  41130.000
1957-06-16;--:--;  41050.000
1957-06-17;--:--;  40890.000
1957-06-18;--:--;  40820.000
1957-06-19;--:--;  40660.000
1957-06-20;--:--;  40510.000
1957-06-21;--:--;  40280.000
1957-06-22;--:--;  40120.000
1957-06-23;--:--;  40050.000
1957-06-24;--:--;  39740.000
1957-06-25;--:--;  39590.000
1957-06-26;--:--;  39360.000
1957-06-27;--:--;  39060.000
1957-06-28;--:--;  38830.000
1957-06-29;--:--;  38680.000
1957-06-30;--:--;  38380.000
1957-07-01;--:--;  38230.000
1957-07-02;--:--;  38010.000
1957-07-03;--:--;  37860.000
1957-07-04;--:--;  38080.000
1957-07-05;--:--;  37630.000
1957-07-06;--:--;  37480.000
1957-07-07;--:--;  37410.000
1957-07-08;--:--;  37340.000
1957-07-09;--:--;  37190.000
1957-07-10;--:--;  36890.000
1957-07-11;--:--;  36750.000
1957-07-12;--:--;  36600.000
1957-07-13;--:--;  36380.000
1957-07-14;--:--;  36310.000
1957-07-15;--:--;  35950.000
1957-07-16;--:--;  35660.000
1957-07-17;--:--;  35300.000
1957-07-18;--:--;  34940.000
1957-07-19;--:--;  34580.000
1957-07-20;--:--;  34370.000
1957-07-21;--:--;  34020.000
1957-07-22;--:--;  33530.000
1957-07-23;--:--;  33180.000
1957-07-24;--:--;  32830.000
1957-07-25;--:--;  32550.000
1957-07-26;--:--;  32210.000
1957-07-27;--:--;  31870.000
1957-07-28;--:--;  31730.000
1957-07-29;--:--;  31460.000
1957-07-30;--:--;  31190.000
1957-07-31;--:--;  31120.000
1957-08-01;--:--;  30920.000
1957-08-02;--:--;  30860.000
1957-08-03;--:--;  30860.000
1957-08-04;--:--;  30790.000
1957-08-05;--:--;  30720.000
1957-08-06;--:--;  31330.000
1957-08-07;--:--;  31530.000
1957-08-08;--:--;  31800.000
1957-08-09;--:--;  31870.000
1957-08-10;--:--;  31940.000
1957-08-11;--:--;  31800.000
1957-08-12;--:--;  31870.000
1957-08-13;--:--;  32010.000
1957-08-14;--:--;  32140.000
1957-08-15;--:--;  32420.000
1957-08-16;--:--;  32550.000
1957-08-17;--:--;  32690.000
1957-08-18;--:--;  32970.000
1957-08-19;--:--;  33180.000
1957-08-20;--:--;  33670.000
1957-08-21;--:--;  33880.000
1957-08-22;--:--;  34300.000
1957-08-23;--:--;  34510.000
1957-08-24;--:--;  34580.000
1957-08-25;--:--;  34650.000
1957-08-26;--:--;  34730.000
1957-08-27;--:--;  34800.000
1957-08-28;--:--;  34870.000
1957-08-29;--:--;  34800.000
1957-08-30;--:--;  34580.000
1957-08-31;--:--;  34440.000
1957-09-01;--:--;  34300.000
1957-09-02;--:--;  34230.000
1957-09-03;--:--;  34300.000
1957-09-04;--:--;  34370.000
1957-09-05;--:--;  34440.000
1957-09-06;--:--;  34650.000
1957-09-07;--:--;  34650.000
1957-09-08;--:--;  34650.000
1957-09-09;--:--;  34650.000
1957-09-10;--:--;  34650.000
1957-09-11;--:--;  34580.000
1957-09-12;--:--;  34580.000
1957-09-13;--:--;  34650.000
1957-09-14;--:--;  34800.000
1957-09-15;--:--;  34940.000
1957-09-16;--:--;  35150.000
1957-09-17;--:--;  35370.000
1957-09-18;--:--;  35510.000
1957-09-19;--:--;  35730.000
1957-09-20;--:--;  36020.000
1957-09-21;--:--;  36310.000
1957-09-22;--:--;  36460.000
1957-09-23;--:--;  36460.000
1957-09-24;--:--;  36530.000
1957-09-25;--:--;  36600.000
1957-09-26;--:--;  36600.000
1957-09-27;--:--;  36460.000
1957-09-28;--:--;  36530.000
1957-09-29;--:--;  36600.000
1957-09-30;--:--;  36670.000
1957-10-01;--:--;  36750.000
1957-10-02;--:--;  36820.000
1957-10-03;--:--;  37120.000
1957-10-04;--:--;  37190.000
1957-10-05;--:--;  37260.000
1957-10-06;--:--;  37340.000
1957-10-07;--:--;  37340.000
1957-10-08;--:--;  37410.000
1957-10-09;--:--;  37480.000
1957-10-10;--:--;  37860.000
1957-10-11;--:--;  38080.000
1957-10-12;--:--;  38300.000
1957-10-13;--:--;  38680.000
1957-10-14;--:--;  38980.000
1957-10-15;--:--;  39060.000
1957-10-16;--:--;  39360.000
1957-10-17;--:--;  39740.000
1957-10-18;--:--;  39970.000
1957-10-19;--:--;  40200.000
1957-10-20;--:--;  40510.000
1957-10-21;--:--;  40890.000
1957-10-22;--:--;  41050.000
1957-10-23;--:--;  41200.000
1957-10-24;--:--;  41280.000
1957-10-25;--:--;  41360.000
1957-10-26;--:--;  41440.000
1957-10-27;--:--;  41670.000
1957-10-28;--:--;  41990.000
1957-10-29;--:--;  42220.000
1957-10-30;--:--;  42460.000
1957-10-31;--:--;  42930.000
1957-11-01;--:--;  43250.000
1957-11-02;--:--;  43570.000
1957-11-03;--:--;  44050.000
1957-11-04;--:--;  44460.000
1957-11-05;--:--;  45020.000
1957-11-06;--:--;  45350.000
1957-11-07;--:--;  46090.000
1957-11-08;--:--;  46250.000
1957-11-09;--:--;  46750.000
1957-11-10;--:--;  47250.000
1957-11-11;--:--;  47580.000
1957-11-12;--:--;  47830.000
1957-11-13;--:--;  48170.000
1957-11-14;--:--;  48420.000
1957-11-15;--:--;  49280.000
1957-11-16;--:--;  49200.000
1957-11-17;--:--;  49280.000
1957-11-18;--:--;  49370.000
1957-11-19;--:--;  49460.000
1957-11-20;--:--;  49550.000
1957-11-21;--:--;  49720.000
1957-11-22;--:--;  50170.000
1957-11-23;--:--;  50350.000
1957-11-24;--:--;  50620.000
1957-11-25;--:--;  50810.000
1957-11-26;--:--;  50900.000
1957-11-27;--:--;  50990.000
1957-11-28;--:--;  51270.000
1957-11-29;--:--;  51640.000
1957-11-30;--:--;  51830.000
1957-12-01;--:--;  52210.000
1957-12-02;--:--;  52300.000
1957-12-03;--:--;  52780.000
1957-12-04;--:--;  52980.000
1957-12-05;--:--;  53080.000
1957-12-06;--:--;  53270.000
1957-12-07;--:--;  53470.000
1957-12-08;--:--;  53570.000
1957-12-09;--:--;  53760.000
1957-12-10;--:--;  53960.000
1957-12-11;--:--;  54160.000
1957-12-12;--:--;  54260.000
1957-12-13;--:--;  54560.000
1957-12-14;--:--;  54670.000
1957-12-15;--:--;  54770.000
1957-12-16;--:--;  55180.000
1957-12-17;--:--;  55280.000
1957-12-18;--:--;  55380.000
1957-12-19;--:--;  55590.000
1957-12-20;--:--;  55800.000
1957-12-21;--:--;  55800.000
1957-12-22;--:--;  55800.000
1957-12-23;--:--;  55900.000
1957-12-24;--:--;  55900.000
1957-12-25;--:--;  55800.000
1957-12-26;--:--;  55690.000
1957-12-27;--:--;  55480.000
1957-12-28;--:--;  55180.000
1957-12-29;--:--;  54670.000
1957-12-30;--:--;  54560.000
1957-12-31;--:--;  54360.000
1958-01-01;--:--;  53960.000
1958-01-02;--:--;  53660.000
1958-01-03;--:--;  53270.000
1958-01-04;--:--;  52880.000
1958-01-05;--:--;  52880.000
1958-01-06;--:--;  52880.000
1958-01-07;--:--;  52880.000
1958-01-08;--:--;  52780.000
1958-01-09;--:--;  52690.000
1958-01-10;--:--;  52490.000
1958-01-11;--:--;  52210.000
1958-01-12;--:--;  52210.000
1958-01-13;--:--;  52210.000
1958-01-14;--:--;  52020.000
1958-01-15;--:--;  51730.000
1958-01-16;--:--;  51450.000
1958-01-17;--:--;  51270.000
1958-01-18;--:--;  51170.000
1958-01-19;--:--;  50900.000
1958-01-20;--:--;  50810.000
1958-01-21;--:--;  50620.000
1958-01-22;--:--;  50350.000
1958-01-23;--:--;  49900.000
1958-01-24;--:--;  49460.000
1958-01-25;--:--;  48850.000
1958-01-26;--:--;  48340.000
1958-01-27;--:--;  47830.000
1958-01-28;--:--;  47160.000
1958-01-29;--:--;  46500.000
1958-01-30;--:--;  46090.000
1958-01-31;--:--;  45510.000
1958-02-01;--:--;  45350.000
1958-02-02;--:--;  45020.000
1958-02-03;--:--;  44860.000
1958-02-04;--:--;  44290.000
1958-02-05;--:--;  43570.000
1958-02-06;--:--;  42460.000
1958-02-07;--:--;  41990.000
1958-02-08;--:--;  41280.000
1958-02-09;--:--;  40820.000
1958-02-10;--:--;  39970.000
1958-02-11;--:--;  39360.000
1958-02-12;--:--;  38680.000
1958-02-13;--:--;  38010.000
1958-02-14;--:--;  37190.000
1958-02-15;--:--;  36380.000
1958-02-16;--:--;  35950.000
1958-02-17;--:--;  35300.000
1958-02-18;--:--;  35010.000
1958-02-19;--:--;  34580.000
1958-02-20;--:--;  34230.000
1958-02-21;--:--;  33880.000
1958-02-22;--:--;  33530.000
1958-02-23;--:--;  33180.000
1958-02-24;--:--;  33180.000
1958-02-25;--:--;  32830.000
1958-02-26;--:--;  32350.000
1958-02-27;--:--;  32350.000
1958-02-28;--:--;  32140.000
1958-03-01;--:--;  31940.000
1958-03-02;--:--;  31800.000
1958-03-03;--:--;  31730.000
1958-03-04;--:--;  31330.000
1958-03-05;--:--;  31120.000
1958-03-06;--:--;  30520.000
1958-03-07;--:--;  29930.000
1958-03-08;--:--;  30060.000
1958-03-09;--:--;  29600.000
1958-03-10;--:--;  29140.000
1958-03-11;--:--;  28620.000
1958-03-12;--:--;  28370.000
1958-03-13;--:--;  28170.000
1958-03-14;--:--;  27980.000
1958-03-15;--:--;  28170.000
1958-03-16;--:--;  28300.000
1958-03-17;--:--;  28490.000
1958-03-18;--:--;  28690.000
1958-03-19;--:--;  29010.000
1958-03-20;--:--;  29270.000
1958-03-21;--:--;  29600.000
1958-03-22;--:--;  29790.000
1958-03-23;--:--;  29930.000
1958-03-24;--:--;  29990.000
1958-03-25;--:--;  30060.000
1958-03-26;--:--;  30260.000
1958-03-27;--:--;  30390.000
1958-03-28;--:--;  30460.000
1958-03-29;--:--;  30520.000
1958-03-30;--:--;  30590.000
1958-03-31;--:--;  30590.000
1958-04-01;--:--;  30720.000
1958-04-02;--:--;  30790.000
1958-04-03;--:--;  30860.000
1958-04-04;--:--;  30920.000
1958-04-05;--:--;  30920.000
1958-04-06;--:--;  30860.000
1958-04-07;--:--;  30790.000
1958-04-08;--:--;  30660.000
1958-04-09;--:--;  30590.000
1958-04-10;--:--;  30720.000
1958-04-11;--:--;  30720.000
1958-04-12;--:--;  30590.000
1958-04-13;--:--;  30590.000
1958-04-14;--:--;  30660.000
1958-04-15;--:--;  30720.000
1958-04-16;--:--;  30460.000
1958-04-17;--:--;  29990.000
1958-04-18;--:--;  29600.000
1958-04-19;--:--;  29270.000
1958-04-20;--:--;  28820.000
1958-04-21;--:--;  28620.000
1958-04-22;--:--;  28560.000
1958-04-23;--:--;  28880.000
1958-04-24;--:--;  28820.000
1958-04-25;--:--;  28750.000
1958-04-26;--:--;  28690.000
1958-04-27;--:--;  28880.000
1958-04-28;--:--;  29140.000
1958-04-29;--:--;  29470.000
1958-04-30;--:--;  29860.000
1958-05-01;--:--;  30190.000
1958-05-02;--:--;  30460.000
1958-05-03;--:--;  30590.000
1958-05-04;--:--;  30720.000
1958-05-05;--:--;  30990.000
1958-05-06;--:--;  31260.000
1958-05-07;--:--;  31800.000
1958-05-08;--:--;  32350.000
1958-05-09;--:--;  32830.000
1958-05-10;--:--;  33250.000
1958-05-11;--:--;  33810.000
1958-05-12;--:--;  34020.000
1958-05-13;--:--;  34020.000
1958-05-14;--:--;  34940.000
1958-05-15;--:--;  35300.000
1958-05-16;--:--;  35370.000
1958-05-17;--:--;  35510.000
1958-05-18;--:--;  35730.000
1958-05-19;--:--;  36020.000
1958-05-20;--:--;  36020.000
1958-05-21;--:--;  35950.000
1958-05-22;--:--;  35870.000
1958-05-23;--:--;  35800.000
1958-05-24;--:--;  35730.000
1958-05-25;--:--;  35730.000
1958-05-26;--:--;  35730.000
1958-05-27;--:--;  35660.000
1958-05-28;--:--;  35660.000
1958-05-29;--:--;  35440.000
1958-05-30;--:--;  35370.000
1958-05-31;--:--;  35150.000
1958-06-01;--:--;  34800.000
1958-06-02;--:--;  34650.000
1958-06-03;--:--;  34440.000
1958-06-04;--:--;  34090.000
1958-06-05;--:--;  33880.000
1958-06-06;--:--;  33530.000
1958-06-07;--:--;  33040.000
1958-06-08;--:--;  32490.000
1958-06-09;--:--;  31940.000
1958-06-10;--:--;  31330.000
1958-06-11;--:--;  30790.000
1958-06-12;--:--;  30260.000
1958-06-13;--:--;  29790.000
1958-06-14;--:--;  29470.000
1958-06-15;--:--;  29140.000
1958-06-16;--:--;  29140.000
1958-06-17;--:--;  28750.000
1958-06-18;--:--;  28750.000
1958-06-19;--:--;  28690.000
1958-06-20;--:--;  28690.000
1958-06-21;--:--;  29080.000
1958-06-22;--:--;  29210.000
1958-06-23;--:--;  29210.000
1958-06-24;--:--;  29400.000
1958-06-25;--:--;  29470.000
1958-06-26;--:--;  29470.000
1958-06-27;--:--;  29210.000
1958-06-28;--:--;  29140.000
1958-06-29;--:--;  29080.000
1958-06-30;--:--;  28880.000
1958-07-01;--:--;  28750.000
1958-07-02;--:--;  28490.000
1958-07-03;--:--;  27980.000
1958-07-04;--:--;  27860.000
1958-07-05;--:--;  27540.000
1958-07-06;--:--;  27350.000
1958-07-07;--:--;  27100.000
1958-07-08;--:--;  26660.000
1958-07-09;--:--;  25920.000
1958-07-10;--:--;  25680.000
1958-07-11;--:--;  25380.000
1958-07-12;--:--;  25070.000
1958-07-13;--:--;  24890.000
1958-07-14;--:--;  24890.000
1958-07-15;--:--;  24950.000
1958-07-16;--:--;  25070.000
1958-07-17;--:--;  25250.000
1958-07-18;--:--;  25380.000
1958-07-19;--:--;  25440.000
1958-07-20;--:--;  25440.000
1958-07-21;--:--;  25500.000
1958-07-22;--:--;  25560.000
1958-07-23;--:--;  25560.000
1958-07-24;--:--;  25620.000
1958-07-25;--:--;  25680.000
1958-07-26;--:--;  25860.000
1958-07-27;--:--;  25980.000
1958-07-28;--:--;  26050.000
1958-07-29;--:--;  26230.000
1958-07-30;--:--;  26350.000
1958-07-31;--:--;  26410.000
1958-08-01;--:--;  26350.000
1958-08-02;--:--;  26110.000
1958-08-03;--:--;  25860.000
1958-08-04;--:--;  25500.000
1958-08-05;--:--;  25070.000
1958-08-06;--:--;  24770.000
1958-08-07;--:--;  24770.000
1958-08-08;--:--;  24360.000
1958-08-09;--:--;  24540.000
1958-08-10;--:--;  24890.000
1958-08-11;--:--;  25190.000
1958-08-12;--:--;  25010.000
1958-08-13;--:--;  24710.000
1958-08-14;--:--;  24420.000
1958-08-15;--:--;  24360.000
1958-08-16;--:--;  24830.000
1958-08-17;--:--;  25680.000
1958-08-18;--:--;  25980.000
1958-08-19;--:--;  26480.000
1958-08-20;--:--;  26720.000
1958-08-21;--:--;  26970.000
1958-08-22;--:--;  27220.000
1958-08-23;--:--;  27350.000
1958-08-24;--:--;  27350.000
1958-08-25;--:--;  27350.000
1958-08-26;--:--;  27290.000
1958-08-27;--:--;  27290.000
1958-08-28;--:--;  27350.000
1958-08-29;--:--;  27350.000
1958-08-30;--:--;  27540.000
1958-08-31;--:--;  27670.000
1958-09-01;--:--;  27860.000
1958-09-02;--:--;  27920.000
1958-09-03;--:--;  27980.000
1958-09-04;--:--;  28050.000
1958-09-05;--:--;  28170.000
1958-09-06;--:--;  28370.000
1958-09-07;--:--;  28560.000
1958-09-08;--:--;  28820.000
